Rank,Airport Name,IATA Code,City,Country,Passengers,latitude,longitude,flights,updated flights
578,Vigo Airport,VGO,Vigo,Spain,1065595,42.2318,-8.62677,8325,555
579,Jerez Airport,XRY,Jerez,Spain,1046251,36.7446,-6.06011,8174,545
580,Birsa Munda Airport,IXR,Ranchi,India,1035740,23.3143,85.3217,8092,540
581,Reus Air Base,REU,Reus,Spain,1022964,41.1474,1.16717,7992,533
582,Volgograd International Airport,VOG,Volgograd,Russia,1013985,48.7825,44.3455,7922,529
583,Almeria International Airport,LEI,Almeria,Spain,1007446,36.8439,-2.3701,7871,525
584,Juwata Airport,TRK,Taraken,Indonesia,1002484,3.32667,117.569,7832,523
585,Nelson Airport,NSN,Nelson,New Zealand,1000373,-41.2983,173.221,7816,522
586,Tokushima Airport,TKS,Tokushima,Japan,1000121,34.1328,134.607,7814,521
587,Cataratas del Iguazu International Airport,IGR,Iguazu Falls,Argentina,998460,-25.7373,-54.4734,7801,521
588,Aomori Airport,AOJ,Aomori,Japan,992696,40.7347,140.691,7756,518
589,Yuzhno-Sakhalinsk Airport,UUS,Yuzhno-sakhalinsk,Russia,985200,46.8887,142.718,7697,514
590,Niigata Airport,KIJ,Niigata,Japan,984629,37.9559,139.121,7693,513
591,Madurai Airport,IXM,Madurai,India,978919,9.83451,78.0934,7648,510
592,Dunedin Airport,DUD,Dunedin,New Zealand,973089,-45.9281,170.198,7603,507
593,Nizhny Novgorod Strigino International Airport,GOJ,Nizhniy Novgorod,Russia,966000,56.2301,43.784,7547,504
594,St Petersburg Clearwater International Airport,PIE,St. Petersburg,United States,965000,27.9102,-82.6874,7540,503
595,Omsk Central Airport,OMS,Omsk,Russia,963600,54.967,73.3105,7529,502
596,Munster Osnabruck Airport,FMO,Munster,Germany,962348,52.1346,7.68483,7519,502
597,Sarajevo International Airport,SJJ,Sarajevo,Bosnia and Herzegovina,957971,43.8246,18.3315,7485,499
598,Elazig Airport,EZS,Elazig,Turkey,955988,38.6069,39.2914,7469,498
599,Sultan Mahmud Airport,TGG,Kuala Terengganu,Malaysia,943660,5.38264,103.103,7373,492
600,Novy Urengoy Airport,NUX,Novy Urengoy,Russia,939625,66.0694,76.5203,7341,490
601,Santander Airport,SDR,Santander,Spain,937641,43.4271,-3.82001,7326,489
602,Abeid Amani Karume International Airport,ZNZ,Zanzibar,Tanzania,934337,-6.22202,39.2249,7300,487
603,Coronel FAP Francisco Secada Vignetta International Airport,IQT,Iquitos,Peru,934031,-3.78474,-73.3088,7298,487
604,Mackay Airport,MKY,Mackay,Australia,928354,-21.1717,149.18,7253,484
605,Yamaguchi Ube Airport,UBJ,Yamaguchi,Japan,918238,33.93,131.279,7174,479
606,Gazipasa-Alanya Airport,GZP,Alanya,Turkey,915046,36.2992,32.3006,7149,477
607,Northwest Florida Beaches International Airport,ECP,Panama City,United States,910000,30.3571,-85.7954,7110,474
608,Presidente Peron Airport,NQN,Neuquen,Argentina,907980,-38.949,-68.1557,7094,473
609,Al Maktoum International Airport,DWC,Dubai,United Arab Emirates,904940,24.8964,55.1614,7070,472
610,Yakutsk Airport,YKS,Yakutsk,Russia,902463,62.0933,129.771,7051,471
611,Federico Garcia Lorca Airport,GRX,Granada,Spain,901961,37.1887,-3.77736,7047,470
612,Port Moresby Jacksons International Airport,POM,Port Moresby,Papua New Guinea,900000,-9.44338,147.22,7032,469
613,Sandakan Airport,SDK,Sandakan,Malaysia,896347,5.9009,118.059,7003,467
614,Talagi Airport,ARH,Arkhangelsk,Russia,893400,64.6003,40.7167,6980,466
615,Imphal Airport,IMF,Imphal,India,886338,24.76,93.8967,6925,462
616,Dehradun Airport,DED,Dehra Dun,India,882564,30.1897,78.1803,6896,460
617,Governador Jose Richa Airport,LDB,Londrina,Brazil,880429,-23.3336,-51.1301,6879,459
618,Luoyang Airport,LYA,Luoyang,China,880253,34.7411,112.388,6877,459
619,Tagbilaran Airport,TAG,Tagbilaran,Philippines,871383,9.66544,123.854,6808,454
620,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,867976,17.5391,-88.3082,6782,453
621,Ramon Villeda Morales International Airport,SAP,San Pedro Sula,Honduras,867747,15.4526,-87.9236,6780,452
622,Leite Lopes Airport,RAO,Ribeirao Preto,Brazil,867544,-21.1364,-47.7767,6778,452
623,Buon Ma Thuot Airport,BMV,Buonmethuot,Vietnam,860000,12.6683,108.12,6719,448
624,Abdul Rachman Saleh Airport,MLG,Malang,Indonesia,859000,-7.92656,112.715,6711,448
625,Persian Gulf Airport,PGU,Khalije Fars,Iran,852990,27.3796,52.7377,6664,445
626,Bintulu Airport,BTU,Bintulu,Malaysia,849596,3.12385,113.02,6638,443
627,Capitan PAF Guillermo Concha Iberico International Airport,PIU,Piura,Peru,849388,-5.20575,-80.6164,6636,443
628,Sunshine Coast Airport,MCY,Maroochydore,Australia,847906,-26.6033,153.091,6625,442
629,Murmansk Airport,MMK,Murmansk,Russia,846440,68.7817,32.7508,6613,441
630,Kermanshah Airport,KER,Kerman,Iran,846317,30.2744,56.9511,6612,441
631,General Santos International Airport,GES,Romblon,Philippines,838941,6.058,125.096,6555,437
632,Izumo Airport,IZO,Izumo,Japan,832825,35.4136,132.89,6507,434
633,Fresno Yosemite International Airport,FAT,Fresno,United States,805252,36.7762,-119.718,6292,420
634,Sultan Abdul Halim Airport,AOR,Alor Setar,Malaysia,802304,6.18967,100.398,6268,418
635,Trang Airport,TST,Trang,Thailand,799279,7.50874,99.6166,6245,417
636,Malvinas Argentinas Airport,USH,Ushuaia,Argentina,795652,-54.8433,-68.2958,6217,415
637,Governador Jorge Teixeira de Oliveira Airport,PVH,Porto Velho,Brazil,794109,-8.70929,-63.9023,6204,414
638,Kilimanjaro International Airport,JRO,Kilimanjaro,Tanzania,780800,-3.42941,37.0745,6100,407
639,Ndjili International Airport,FIH,Kinshasa,Democratic Republic of the Congo,773338,-4.38575,15.4446,6042,403
640,Malatya Tulga Airport,MLX,Malatya,Turkey,767701,38.4353,38.091,5998,400
641,Shahid Sadooghi Airport,AZD,Yazd,Iran,764074,31.9049,54.2765,5970,398
642,Memanbetsu Airport,MMB,Memanbetsu,Japan,757103,43.8806,144.164,5915,395
643,Islas Malvinas Airport,ROS,Rosario,Argentina,747571,-32.9036,-60.785,5841,390
644,Sultan Iskandar Muda International Airport,BTJ,Banda Aceh,Indonesia,741438,5.52287,95.4206,5793,387
645,Paderborn Lippstadt Airport,PAD,Paderborn,Germany,738474,51.6141,8.61632,5770,385
646,Toyama Airport,TOY,Toyama,Japan,736740,36.6483,137.188,5756,384
647,Godofredo P. Ramos Airport,MPH,Caticlan,Philippines,736559,11.9245,121.954,5755,384
648,Fatmawati Soekarno Airport,BKS,Bengkulu,Indonesia,736315,-3.8637,102.339,5753,384
649,Nagoya Airport,NKM,Nagoya,Japan,735114,35.255,136.924,5744,383
650,Prof. Eribelto Manoel Reino State Airport,SJP,Sao Jose Do Rio Preto,Brazil,728162,-20.8166,-49.4065,5689,380
651,Orenburg Central Airport,REN,Orenburg,Russia,714635,51.7958,55.4567,5584,373
652,Mc Allen Miller International Airport,MFE,Mcallen,United States,714067,26.1758,-98.2386,5579,372
653,U-Tapao International Airport,UTP,Pattaya,Thailand,710000,12.6799,101.005,5547,370
654,Toncontin International Airport,TGU,Tegucigalpa,Honduras,697925,14.0609,-87.2172,5453,364
655,Sanliurfa GAP Airport,GNY,Sanliurfa,Turkey,697729,37.4457,38.8956,5452,364
656,Tallahassee Regional Airport,TLH,Tallahassee,United States,692724,30.3965,-84.3503,5412,361
657,Kushiro Airport,KUH,Kushiro,Japan,685379,43.041,144.193,5355,357
658,Acapulco International Airport,ACA,Acapulco,Mexico,685124,16.7571,-99.754,5353,357
659,Handan Airport,HDG,Handan,China,684081,36.5258,114.426,5345,357
660,Bancasi Airport,BXU,Butuan,Philippines,681263,8.9515,125.479,5323,355
661,Nizhnevartovsk Airport,NJC,Nizhnevartovsk,Russia,680577,60.9493,76.4836,5318,355
662,Rick Husband Amarillo International Airport,AMA,Amarillo,United States,679653,35.2194,-101.706,5310,354
663,Amami Airport,ASJ,Amami,Japan,676601,28.4306,129.713,5286,353
664,Raja Bhoj International Airport,BHO,Bhopal,India,676015,23.2875,77.3374,5282,353
665,Chu Lai International Airport,VCL,Chu Lai,Vietnam,673000,15.4033,108.706,5258,351
666,Mutiara Airport,PLW,Palu,Indonesia,672698,-0.918542,119.91,5256,351
667,Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,Tarapoto,Peru,671576,-6.50874,-76.3732,5247,350
668,Miho Yonago Airport,YGJ,Miho,Japan,666445,35.4922,133.236,5207,348
669,Karratha Airport,KTA,Karratha,Australia,659913,-20.7122,116.773,5156,344
670,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,658955,34.4262,-119.84,5149,344
671,Yelizovo Airport,PKC,Petropavlovsk,Russia,658718,53.1679,158.454,5147,344
672,Regional de Maringa-Silvio Nane Junior Airport,MGF,Maringa,Brazil,658000,-23.4761,-52.0162,5141,343
673,Brigadeiro Lysias Rodrigues Airport,PMW,Palmas,Brazil,654397,-10.2915,-48.357,5113,341
674,Hawke's Bay Airport,NPE,Napier,New Zealand,652456,-39.4658,176.87,5098,340
675,Abadan Airport,ABD,Abadan,Iran,644915,30.3711,48.2283,5039,336
676,Tjilik Riwut Airport,PKY,Palangkaraya,Indonesia,642330,-2.22513,113.943,5019,335
677,Rockhampton Airport,ROK,Rockhampton,Australia,634913,-23.3819,150.475,4961,331
678,Lajes Field,TER,Lajes (Terceira Island),Portugal,631236,38.7618,-27.0908,4932,329
679,Saga Airport,HSG,Saga,Japan,630478,33.1497,130.302,4926,329
680,Palmerston North Airport,PMR,Palmerston North,New Zealand,630000,-40.3206,175.617,4922,329
681,Bogashevo Airport,TOF,Tomsk,Russia,628932,56.3803,85.2083,4914,328
682,Bushehr Airport,BUZ,Bushehr,Iran,625976,28.9448,50.8346,4891,327
683,El Calafate Airport,FTE,El Calafate,Argentina,625562,-50.2803,-72.0531,4888,326
684,Vijayawada Airport,VGA,Vijayawada,India,622354,16.5304,80.7968,4863,325
685,Long Island Mac Arthur Airport,ISP,Islip,United States,620000,40.7952,-73.1002,4844,323
686,General E. Mosconi Airport,CRD,Comodoro Rivadavia,Argentina,618257,-45.7853,-67.4655,4831,323
687,Harare International Airport,HRE,Harare,Zimbabwe,612208,-17.9318,31.0928,4783,319
688,Ivato Airport,TNR,Antananarivo,Madagascar,611175,-18.7969,47.4788,4775,319
689,Voronezh International Airport,VOZ,Voronezh,Russia,606697,51.8142,39.2296,4740,316
690,Tokachi-Obihiro Airport,OBO,Obihiro,Japan,605703,42.7333,143.217,4733,316
691,Bahia-Jorge Amado Airport,IOS,Ilheus,Brazil,596351,-14.816,-39.0332,4659,311
692,Pula Airport,PUY,Pula,Croatia,595812,44.8935,13.9222,4655,311
693,Labuan Airport,LBU,Labuan,Malaysia,595290,5.30068,115.25,4651,311
694,Zemunik Airport,ZAD,Zadar,Croatia,589841,44.1083,15.3467,4609,308
695,Begishevo Airport,NBC,Nizhnekamsk,Russia,587775,55.5647,52.0925,4592,307
696,Alice Springs Airport,ASP,Alice Springs,Australia,582755,-23.8067,133.902,4553,304
697,Astrakhan Airport,ASF,Astrakhan,Russia,582302,46.2833,48.0063,4550,304
698,Alberto Alcolumbre Airport,MCP,Macapa,Brazil,576257,0.050664,-51.0722,4503,301
699,Mardin Airport,MQM,Mardin,Turkey,567597,37.2233,40.6317,4435,296
700,Legazpi City International Airport,LGP,Legazpi,Philippines,564372,13.1575,123.735,4410,294
701,Leh Kushok Bakula Rimpochee Airport,IXL,Leh,India,563800,34.1359,77.5465,4405,294
702,Capitan FAP Carlos Martinez De Pinillos International Airport,TRU,Trujillo,Peru,560922,-8.08141,-79.1088,4383,293
703,Charlotte County Airport,PGD,Punta Gorda,United States,558471,26.9202,-81.9905,4364,291
704,Teniente Benjamin Matienzo Airport,TUC,Tucuman,Argentina,556834,-26.8409,-65.1049,4351,291
705,Zahedan International Airport,ZAH,Zahedan,Iran,554683,29.4757,60.9062,4334,289
706,Sibulan Airport,DGT,Dumaguete,Philippines,546276,9.33371,123.3,4268,285
707,Ulsan Airport,USN,Ulsan,South Korea,545321,35.5935,129.352,4261,285
708,Orlando Bezerra de Menezes Airport,JDO,Juazeiro Do Norte,Brazil,542400,-7.21896,-39.2701,4238,283
709,Hyakuri Airport,IBR,Ibaraki,Japan,538227,36.1811,140.415,4205,281
710,Tuzla International Airport,TZL,Tuzla,Bosnia and Herzegovina,535834,44.4587,18.7248,4187,280
711,Sivas Nuri Demirag Airport,VAS,Sivas,Turkey,533278,39.8138,36.9035,4167,278
712,Barnaul Airport,BAX,Barnaul,Russia,521600,53.3638,83.5385,4075,272
713,Friedrichshafen Airport,FDH,Friedrichshafen,Germany,517209,47.6713,9.51149,4041,270
714,Capitan FAP Jose A Quinones Gonzales International Airport,CIX,Chiclayo,Peru,516589,-6.78748,-79.8281,4036,270
715,Lauro Carneiro de Loyola Airport,JOI,Joinville,Brazil,515832,-26.2245,-48.7974,4030,269
716,Norilsk-Alykel Airport,NSK,Norilsk,Russia,515764,69.3111,87.3322,4030,269
717,Denizila Cardak Airport,DNZ,Denizli,Turkey,509047,37.7856,29.7013,3977,266
718,Cadjehoun Airport,COO,Cotonou,Benin,503633,6.35723,2.38435,3935,263
719,Yeosu Airport,RSU,Yeosu,South Korea,503371,34.8423,127.617,3933,263
720,Cap FAP David Abenzur Rengifo International Airport,PCL,Pucallpa,Peru,499800,-8.37794,-74.5743,3905,261
721,Batumi International Airport,BUS,Batumi,Georgia,495668,41.6103,41.5997,3873,259
722,Hamilton Island Airport,HTI,Hamilton Island,Australia,493860,-20.3581,148.952,3859,258
723,Phitsanulok Airport,PHS,Phitsanulok,Thailand,492117,16.7829,100.279,3845,257
724,Tirupati Airport,TIR,Tirupeti,India,486029,13.6325,79.5433,3798,254
725,Senador Nilo Coelho Airport,PNZ,Petrolina,Brazil,485495,-9.36241,-40.5691,3793,253
726,Can Tho International Airport,VCA,Can Tho,Vietnam,481447,10.0851,105.712,3762,251
727,Rendani Airport,MKW,Manokwari,Indonesia,479889,-0.891833,134.049,3750,250
728,Ras Al Khaimah International Airport,RKT,Ras Al Khaimah,United Arab Emirates,471432,25.6135,55.9388,3684,246
729,Port Hedland International Airport,PHE,Port Hedland,Australia,470741,-20.3778,118.626,3678,246
730,Brno-Turany Airport,BRQ,Brno,Czech Republic,470000,49.1513,16.6944,3672,245
731,Belgorod International Airport,EGO,Belgorod,Russia,468787,50.6438,36.5901,3663,245
732,Annaba Airport,AAE,Annaba,Algeria,466053,36.8222,7.80917,3642,243
733,Inca Manco Capac International Airport,JUL,Juliaca,Peru,462650,-15.4671,-70.1582,3615,241
734,Maestro Wilson Fonseca Airport,STM,Santarem,Brazil,452966,-2.42472,-54.7858,3539,236
735,Urmia Airport,OMH,Uromiyeh,Iran,451967,37.6681,45.0687,3531,236
736,Syktyvkar Airport,SCW,Syktyvkar,Russia,451187,61.647,50.8451,3525,235
737,Oued Irara Airport,HME,Hassi Messaoud,Algeria,450929,31.673,6.14044,3523,235
738,Rasht Airport,RAS,Rasht,Iran,446576,37.3233,49.6178,3489,233
739,Mwanza Airport,MWZ,Mwanza,Tanzania,444215,-2.44449,32.9327,3471,232
740,Gladstone Airport,GLT,Gladstone,Australia,443730,-23.8697,151.223,3467,232
741,Zaragoza Air Base,ZAZ,Zaragoza,Spain,438035,41.6662,-1.04155,3423,229
742,Ballina Byron Gateway Airport,BNK,Ballina Byron Bay,Australia,437026,-28.8339,153.562,3415,228
743,Iskandar Airport,PKN,Pangkalan Bun,Indonesia,436264,-2.7052,111.673,3409,228
744,Gainesville Regional Airport,GNV,Gainesville,United States,436184,29.6901,-82.2718,3408,228
745,New Plymouth Airport,NPL,New Plymouth,New Zealand,435000,-39.0086,174.179,3399,227
746,Saratov Central Airport,RTW,Saratov,Russia,433385,51.565,46.0467,3386,226
747,Moses Kilangin Airport,TIM,Timika,Indonesia,429774,-4.52828,136.887,3358,224
748,Kars Airport,KSY,Kars,Turkey,424724,40.5622,43.115,3319,222
749,Buluh Tumbang (H.A.S Hanandjoeddin) Airport,TJQ,Tanjung Pandan,Indonesia,421211,-2.74572,107.755,3291,220
750,Phu Cat Airport,UIH,Phucat,Vietnam,420520,13.955,109.042,3286,220
751,Comandante Espora Airport,BHI,Bahia Blanca,Argentina,410415,-38.725,-62.1693,3207,214
752,Rajkot Airport,RAJ,Rajkot,India,405518,22.3092,70.7795,3169,212
753,Kopitnari Airport,KUT,Kutaisi,Georgia,405173,42.1767,42.4826,3166,212
754,Ignatyevo Airport,BQS,Blagoveschensk,Russia,405000,50.4254,127.412,3165,211
755,Saarbrucken Airport,SCN,Saarbruecken,Germany,396849,49.2146,7.10951,3101,207
756,Hanamaki Airport,HNA,Hanamaki,Japan,395647,39.4286,141.135,3091,207
757,Mallam Aminu International Airport,KAN,Kano,Nigeria,389530,12.0476,8.52462,3044,203
758,Broome International Airport,BME,Broome,Australia,383952,-17.9447,122.232,3000,200
759,Jalaluddin Airport,GTO,Gorontalo,Indonesia,381082,0.637119,122.85,2978,199
760,Chita-Kadala Airport,HTA,Chita,Russia,380500,52.0263,113.306,2973,199
761,Nan Airport,NNT,Nan,Thailand,376420,18.8079,100.783,2941,197
762,Nakhon Phanom Airport,KOP,Nakhon Phanom,Thailand,372026,17.3838,104.643,2907,194
763,Juan Manuel Galvez International Airport,RTB,Roatan,Honduras,371657,16.3168,-86.523,2904,194
764,Beslan Airport,OGZ,Beslan,Russia,369288,43.2051,44.6066,2886,193
765,Tainan Airport,TNN,Tainan,Taiwan,367124,22.9504,120.206,2869,192
766,Tottori Airport,TTJ,Tottori,Japan,366925,35.5301,134.167,2867,192
767,Shonai Airport,SYO,Shonai,Japan,364815,38.8122,139.787,2851,191
768,Frans Kaisiepo Airport,BIK,Biak,Indonesia,361410,-1.19002,136.108,2824,189
769,Nevsehir Kapadokya Airport,NAV,Nevsehir,Turkey,359563,38.7719,34.5345,2810,188
770,Stavropol Shpakovskoye Airport,STW,Stavropol,Russia,356253,45.1092,42.1128,2784,186
771,Coffs Harbour Airport,CFS,Coff's Harbour,Australia,354212,-30.3206,153.116,2768,185
772,Akanu Ibiam International Airport,ENU,Enugu,Nigeria,352820,6.47427,7.56196,2757,184
773,Jodhpur Airport,JDH,Jodhpur,India,350583,26.2511,73.0489,2739,183
774,Tauranga Airport,TRG,Tauranga,New Zealand,350085,-37.6719,176.196,2736,183
775,Newman Airport,ZNE,Newman,Australia,348885,-23.4178,119.803,2726,182
776,Dominique Edward Osok Airport,SOQ,Sorong,Indonesia,347355,-0.894,131.287,2714,181
777,Sakon Nakhon Airport,SNO,Sakon Nakhon,Thailand,346351,17.1951,104.119,2706,181
778,Placido de Castro Airport,RBR,Rio Branco,Brazil,345079,-9.86889,-67.8981,2696,180
779,Mus Airport,MSR,Mus,Turkey,342953,38.7478,41.6612,2680,179
780,Sultan Khairun Babullah Airport,TTE,Ternate,Indonesia,342313,0.831414,127.381,2675,179
781,Victoria Falls Airport,VFA,Victoria Falls,Zimbabwe,341196,-18.0959,25.839,2666,178
782,Roi Et Airport,ROI,Roi Et,Thailand,334955,16.1168,103.774,2617,175
783,Aurangabad Airport,IXU,Aurangabad,India,326971,19.8627,75.3981,2555,171
784,Melilla Airport,MLN,Melilla,Spain,324366,35.2798,-2.95626,2535,169
785,Leos Janacek Airport Ostrava,OSR,Ostrava,Czech Republic,324116,49.6963,18.1111,2533,169
786,Enrique Malek International Airport,DAV,David,Panama,323465,8.391,-82.435,2528,169
787,Muan International Airport,MWX,Muan,South Korea,321675,34.9914,126.383,2514,168
788,Francisco B. Reyes Airport,USU,Busuanga,Philippines,321595,12.1215,120.1,2513,168
789,Hamilton International Airport,HLZ,Hamilton,New Zealand,317348,-37.8667,175.332,2480,166
790,Resistencia International Airport,RES,Resistencia,Argentina,316290,-27.45,-59.0561,2472,165
791,Izhevsk Airport,IJK,Izhevsk,Russia,315702,56.8281,53.4575,2467,165
792,Ayers Rock Connellan Airport,AYQ,Uluru,Australia,307068,-25.1861,130.976,2399,160
793,Dibrugarh Airport,DIB,Mohanbari,India,305796,27.4839,95.0169,2390,160
794,Gelendzhik Airport,GDZ,Gelendzhik,Russia,304000,44.5821,38.0125,2375,159
795,Woodbourne Airport,BHE,Woodbourne,New Zealand,302884,-41.5183,173.87,2367,158
796,Nairobi Wilson Airport,WIL,Nairobi,Kenya,302194,-1.32172,36.8148,2361,158
797,Stewart International Airport,SWF,Newburgh,United States,302000,41.5042,-74.1047,2360,158
798,Pleiku Airport,PXU,Pleiku,Vietnam,300471,14.0045,108.017,2348,157
799,Taitung Airport,TTT,Fengnin,Taiwan,300432,22.755,121.102,2348,157
800,Mopah Airport,MKQ,Merauke,Indonesia,300332,-8.52029,140.418,2347,157
801,Prefeito Renato Moreira Airport,IMP,Imperatriz,Brazil,300023,-5.53129,-47.46,2344,157
802,Almirante Marco Andres Zar Airport,REL,Trelew,Argentina,298946,-43.2105,-65.2703,2336,156
803,Salekhard Airport,SLY,Salekhard,Russia,296294,66.5908,66.611,2315,155
804,Erzincan Airport,ERC,Erzincan,Turkey,296284,39.7102,39.527,2315,155
805,Soummam Airport,BJA,Bejaja,Algeria,294933,36.712,5.06992,2305,154
806,Invercargill Airport,IVC,Invercargill,New Zealand,294832,-46.4124,168.313,2304,154
807,Mirny Airport,MJZ,Mirnyj,Russia,291410,62.5347,114.039,2277,152
808,Labo Airport,OZC,Ozamis,Philippines,290966,8.17851,123.842,2274,152
809,Piloto Civil N. Fernandez Airport,RGL,Rio Gallegos,Argentina,255982,-51.6089,-69.3126,2000,134
810,Molokai Airport,MKK,Molokai,United States,290588,21.1529,-157.096,2271,152
811,Lampang Airport,LPT,Lampang,Thailand,290420,18.2709,99.5042,2269,152
812,astor Piazzola International Airport,MDQ,Mar Del Plata,Argentina,285289,-37.9342,-57.5733,2229,149
813,Atlas Brasil Cantanhede Airport,BVB,Boa Vista,Brazil,283699,2.84139,-60.6922,2217,148
814,Erfurt-Weimar Airport,ERF,Erfurt,Germany,282731,50.9798,10.9581,2209,148
815,San Sebastian Airport,EAS,San Sebastian,Spain,281859,43.3565,-1.79061,2203,147
816,Whitsunday Coast Airport,PPP,Prosserpine,Australia,280848,-20.495,148.552,2195,147
817,Joao Correa da Rocha Airport,MAB,Maraba,Brazil,280174,-5.36859,-49.138,2189,146
818,Mario Ribeiro Airport,MOC,Montes Claros,Brazil,280022,-16.7069,-43.8189,2188,146
819,Raja Haji Fisabilillah International Airport,TNJ,Tanjung Pinang,Indonesia,274509,0.922683,104.532,2145,143
820,Sultan Azlan Shah Airport,IPH,Ipoh,Malaysia,274146,4.56797,101.092,2142,143
821,Sirnak Serafettin Elci Airport,NKT,Cizre,Turkey,272576,37.3647,42.0582,2130,142
822,Ulan-Ude Airport (Mukhino),UUD,Ulan-ude,Russia,269700,51.8078,107.438,2108,141
823,Kemerovo Airport,KEJ,Kemorovo,Russia,268560,55.2701,86.1072,2099,140
824,Roxas Airport,RXS,Roxas City,Philippines,267388,11.5977,122.752,2089,140
825,Kisumu Airport,KIS,Kisumu,Kenya,267379,-0.086139,34.7289,2089,140
826,Gobernador Horacio Guzman International Airport,JUJ,Jujuy,Argentina,264819,-24.3928,-65.0978,2069,138
827,Rajahmundry Airport,RJA,Rajahmundry,India,261348,17.1104,81.8182,2042,137
828,Loei Airport,LOE,Loei,Thailand,261274,17.4391,101.722,2042,137
829,Matsu Nangan Airport,LZN,Matsu Islands,Taiwan,259289,26.1598,119.958,2026,136
830,Cotulla-La Salle County Airport,COT,Cotulla,United States,258529,28.4567,-99.2203,2020,135
831,Presidente Prudente Airport,PPB,President Prudente,Brazil,256883,-22.1751,-51.4246,2007,134
832,Misawa Air Base,MSJ,Misawa,Japan,252616,40.7032,141.368,1974,132
833,Fukushima Airport,FKS,Fukushima,Japan,250535,37.2274,140.431,1958,131
834,Tsushima Airport,TSJ,Tsushima,Japan,250194,34.2849,129.331,1955,131
835,Cheboksary Airport,CSY,Cheboksary,Russia,250000,56.0903,47.3473,1954,131
836,Fernando de Noronha Airport,FEN,Fernando Do Noronha,Brazil,248248,-3.85493,-32.4233,1940,130
837,Albury Airport,ABX,Albury,Australia,244611,-36.0678,146.958,1912,128
838,Dipolog Airport,DPL,Dipolog,Philippines,243418,8.60198,123.342,1902,127
839,Narathiwat Airport,NAW,Narathiwat,Thailand,241721,6.51992,101.743,1889,126
840,Kuantan Airport,KUA,Kuantan,Malaysia,241314,3.77539,103.209,1886,126
841,Rotorua Regional Airport,ROT,Rotorua,New Zealand,241303,-38.1092,176.317,1886,126
842,Suleyman Demirel International Airport,ISE,Isparta,Turkey,241016,37.8554,30.3684,1883,126
843,Ulyanovsk East Airport,ULY,Ulyanovsk,Russia,241000,54.401,48.8027,1883,126
844,Kumejima Airport,UEO,Kumejima,Japan,238875,26.3635,126.714,1867,125
845,Nalchik Airport,NAL,Nalchik,Russia,236865,43.5129,43.6366,1851,124
846,Lengpui Airport,AJL,Aizwal,India,235613,23.8406,92.6197,1841,123
847,Belo Horizonte/Pampulha-Carlos Drummond de Andrade Airport,PLU,Belo Horizonte,Brazil,234675,-19.8498,-43.9549,1834,123
848,Niagara Falls International Airport,IAG,Niagara Falls,United States,233302,43.1073,-78.9462,1823,122
849,Kunsan Air Base,KUV,Kunsan,South Korea,232132,35.9038,126.616,1814,121
850,Emerald Airport,EMD,Emerald,Australia,230274,-23.5675,148.179,1800,120
851,Khanty Mansiysk Airport,HMA,Khanty-Mansiysk,Russia,230124,61.0285,69.0861,1798,120
852,Albrook International Airport,PAC,Panama,Panama,230000,8.97334,-79.5556,1797,120
853,Kahramanmaras Airport,KCM,Kahramanmaras,Turkey,228689,37.5388,36.9535,1787,120
854,Kalgoorlie Boulder Airport,KGI,Kalgoorlie,Australia,227946,-30.7894,121.462,1781,119
855,Port Macquarie Airport,PQQ,Port Macquarie,Australia,225198,-31.4358,152.863,1760,118
856,Binaka Airport,GNS,Gunung Sitoli,Indonesia,225147,1.16638,97.7047,1759,118
857,Cherepovets Airport,CEE,Cherepovets,Russia,221463,59.2736,38.0158,1731,116
858,Domingo Faustino Sarmiento Airport,UAQ,San Julian,Argentina,217712,-31.5715,-68.4182,1701,114
859,Igarka Airport,IAA,Igarka,Russia,215413,67.4372,86.6219,1683,113
860,Mildura Airport,MQL,Mildura,Australia,212789,-34.2292,142.086,1663,111
861,Silchar Airport,IXS,Silchar,India,212228,24.9129,92.9787,1659,111
862,Agri Airport,AJI,Agri,Turkey,211806,39.6545,43.026,1655,111
863,Libertador General Jose De San Martin Airport,PSS,Posadas,Argentina,211581,-27.3858,-55.9707,1653,111
864,Wagga Wagga City Airport,WGA,Wagga Wagga,Australia,209671,-35.1653,147.466,1639,110
865,Yaounde Nsimalen International Airport,NSI,Yaounde,Cameroon,208973,3.72256,11.5533,1633,109
866,Mount Isa Airport,ISA,Mount Isa,Australia,208395,-20.6639,139.489,1629,109
867,Ende (H Hasan Aroeboesman) Airport,ENE,Ende,Indonesia,208284,-8.84929,121.661,1628,109
868,Khankala Air Base,GRV,Grozny,Russia,208052,43.3883,45.6986,1626,109
869,Magas Airport,IGT,Magas,Russia,205843,43.3223,45.0126,1609,108
870,Naryan Mar Airport,NNM,Naryan-Mar,Russia,205017,67.64,53.1219,1602,107
871,Laoag International Airport,LAO,Laoag,Philippines,204156,18.1781,120.532,1595,107
872,Wamena Airport,WMX,Wamena,Indonesia,201710,-4.10251,138.957,1576,106
873,Noyabrsk Airport,NOJ,Noyabrsk,Russia,201612,63.1833,75.27,1576,106
